Entidad federativa,geoid,1-2001,2-2001,3-2001,4-2001,5-2001,6-2001,7-2001,8-2001,9-2001,10-2001,11-2001,12-2001,1-2002,2-2002,3-2002,4-2002,5-2002,6-2002,7-2002,8-2002,9-2002,10-2002,11-2002,12-2002,1-2003,2-2003,3-2003,4-2003,5-2003,6-2003,7-2003,8-2003,9-2003,10-2003,11-2003,12-2003,1-2004,2-2004,3-2004,4-2004,5-2004,6-2004,7-2004,8-2004,9-2004,10-2004,11-2004,12-2004,1-2005,2-2005,3-2005,4-2005,5-2005,6-2005,7-2005,8-2005,9-2005,10-2005,11-2005,12-2005,1-2006,2-2006,3-2006,4-2006,5-2006,6-2006,7-2006,8-2006,9-2006,10-2006,11-2006,12-2006,1-2007,2-2007,3-2007,4-2007,5-2007,6-2007,7-2007,8-2007,9-2007,10-2007,11-2007,12-2007,1-2008,2-2008,3-2008,4-2008,5-2008,6-2008,7-2008,8-2008,9-2008,10-2008,11-2008,12-2008,1-2009,2-2009,3-2009,4-2009,5-2009,6-2009,7-2009,8-2009,9-2009,10-2009,11-2009,12-2009,1-2010,2-2010,3-2010,4-2010,5-2010,6-2010,7-2010,8-2010,9-2010,10-2010,11-2010,12-2010,1-2011,2-2011,3-2011,4-2011,5-2011,6-2011,7-2011,8-2011,9-2011,10-2011,11-2011,12-2011,1-2012,2-2012,3-2012,4-2012,5-2012,6-2012,7-2012,8-2012,9-2012,10-2012,11-2012,12-2012,1-2013,2-2013,3-2013,4-2013,5-2013,6-2013,7-2013,8-2013,9-2013,10-2013,11-2013,12-2013,1-2014,2-2014,3-2014,4-2014,5-2014,6-2014,7-2014,8-2014,9-2014,10-2014,11-2014,12-2014,1-2015,2-2015,3-2015,4-2015,5-2015,6-2015,7-2015,8-2015,9-2015,10-2015,11-2015,12-2015,1-2016,2-2016,3-2016,4-2016,5-2016,6-2016,7-2016,8-2016,9-2016,10-2016,11-2016,12-2016,1-2017,2-2017,3-2017,4-2017,5-2017,6-2017,7-2017,8-2017,9-2017,10-2017,11-2017,12-2017,1-2018,2-2018,3-2018,4-2018,5-2018,6-2018,7-2018,8-2018,9-2018,10-2018,11-2018,12-2018,1-2019,2-2019,3-2019,4-2019,5-2019,6-2019,7-2019,8-2019,9-2019,10-2019,11-2019,12-2019,1-2020,2-2020,3-2020,4-2020,5-2020,6-2020,7-2020,8-2020,9-2020,10-2020,11-2020,12-2020,1-2021,2-2021,3-2021,4-2021,5-2021,6-2021,7-2021,8-2021,9-2021,10-2021,11-2021,12-2021,1-2022,2-2022,3-2022,4-2022,5-2022,6-2022,7-2022,8-2022,9-2022,10-2022,11-2022,12-2022,1-2023,2-2023,3-2023,4-2023,5-2023,6-2023,7-2023
Durango,MX10,6,69,342,106,284,67,133,374,143,28,137,84,6,69,342,106,284,67,133,374,143,28,137,84,64,145,194,93,158,193,84,150,30,71,4,1,10,45,89,122,156,77,112,77,30,57,18,14,23,123,68,73,142,118,55,147,150,65,73,87,0,193,154,86,140,95,36,1,12,9,3,0,45,149,200,55,11,34,88,63,96,98,40,60,69,67,12,54,24,25,3,23,9,8,28,1,8,12,25,7,5,47,7,1,7,32,14,3,7,11,32,36,50,30,9,20,5,13,20,4,14,7,21,10,15,16,5,20,14,28,19,3,8,14,14,18,11,8,10,2,1,6,5,8,3,2,7,15,21,13,12,2,23,0,2,0,5,20,15,17,13,17,1,4,16,7,25,18,8,52,3,25,8,22,38,29,29,25,14,39,9,55,4,45,40,35,21,41,53,108,54,4,103,84,18,5,58,59,42,28,22,49,46,0,2,24,31,63,140,40,112,30,74,72,6,2,5,2,5,2,0,256,70,47,53,23,22,10,39,32,25,0,1,1,0,28,26,16,3,32,8,53,40,81,124,153,195,209,150,149,124,1,52,51,56,76,135,149,135,75,195,237,181,254,240,173,165,127,39,43,85
Estado de México,MX15,3,104,51,12,30,29,26,29,27,7,43,11,3,104,51,12,30,29,26,29,27,7,43,11,367,634,445,106,507,368,388,428,360,356,364,256,346,433,623,649,729,656,617,366,276,443,215,79,346,309,223,342,365,250,166,229,229,137,325,172,154,350,258,315,105,35,54,67,63,146,0,0,50,49,170,231,159,148,82,108,72,52,54,21,155,50,122,83,124,66,41,25,59,0,61,6,16,81,63,30,16,12,8,27,41,72,40,28,11,77,84,189,197,223,147,149,72,67,96,43,108,133,134,258,177,133,59,161,158,180,203,84,139,330,367,173,312,185,248,188,190,118,61,32,22,44,68,95,72,146,41,45,24,58,34,37,52,33,99,27,48,77,45,50,12,13,51,13,14,38,73,56,558,221,169,199,87,92,209,40,95,28,85,177,63,372,393,307,536,374,617,147,32,111,82,42,233,212,193,173,144,261,316,173,160,286,340,331,247,140,107,208,267,120,53,8,4,24,45,10,338,47,186,261,217,203,153,148,130,79,91,0,0,0,1,23,1,32,7,1,13,15,129,59,168,362,429,540,450,379,169,13,554,64,339,415,317,96,281,126,641,653,1367,495,564,747,627,236,183,223,591
Guanajuato,MX11,75,1,370,25,71,40,35,31,1,14,2,2,75,1,370,25,71,40,35,31,1,14,2,2,63,58,69,30,107,53,193,13,26,30,29,41,67,48,89,71,208,46,97,100,154,167,189,35,69,208,319,92,236,217,191,208,185,162,90,107,188,213,224,225,234,149,63,3,13,0,0,0,141,95,104,94,134,110,124,75,29,112,42,12,46,200,131,202,182,101,40,33,51,58,21,38,45,98,122,46,96,63,29,82,26,58,50,39,24,58,215,168,115,114,98,66,82,74,101,28,49,66,68,117,106,119,90,98,72,86,111,73,77,96,144,68,105,72,83,82,82,109,39,26,58,93,65,76,83,99,120,50,49,61,33,25,10,47,58,41,51,59,27,22,25,65,55,29,41,75,67,55,60,72,80,98,81,149,88,70,119,98,73,124,132,147,73,114,87,77,100,77,39,67,49,27,41,48,34,47,47,64,95,19,23,95,106,21,104,46,31,101,91,59,24,2,24,53,88,5,31,5,32,40,44,46,38,9,18,23,13,0,0,2,0,2,13,19,2,0,5,2,10,34,49,63,58,132,158,172,227,6,67,105,151,96,81,47,65,63,56,40,62,53,26,72,47,40,1,8,0
Guerrero,MX12,3,3,30,5,4,24,11,0,12,10,1,1,3,3,30,5,4,24,11,0,12,10,1,1,29,13,3,3,16,28,10,28,27,14,23,14,10,29,16,27,39,42,34,22,19,32,17,21,15,18,18,48,12,11,13,24,15,36,16,29,18,7,17,1,3,1,0,4,0,4,1,1,1,3,18,10,5,7,5,3,4,13,22,2,4,2,3,3,3,10,2,8,3,8,1,6,3,28,20,21,12,7,20,12,13,13,20,4,16,12,5,15,25,16,16,8,3,20,11,6,11,18,28,12,4,35,25,7,16,14,19,29,23,6,10,16,11,18,11,4,12,10,3,7,6,50,22,22,18,13,44,14,7,2,7,7,20,31,3,30,21,28,26,34,65,30,9,11,5,11,8,2,5,10,0,9,20,17,2,2,1,2,7,21,12,9,14,5,10,14,21,11,3,7,5,3,3,7,19,5,3,0,4,7,6,11,15,20,27,7,17,14,28,18,8,6,8,3,3,0,11,6,1,1,7,5,0,6,2,2,2,0,0,3,0,1,0,4,5,3,,5,4,34,51,21,23,52,41,122,25,,26,20,12,71,41,10,6,7,14,67,40,8,116,336,368,171,1,4,60
Hidalgo,MX13,64,120,33,56,115,129,118,79,48,5,33,17,64,120,33,56,115,129,118,79,48,5,33,17,217,272,181,206,505,573,140,298,238,293,104,56,231,410,260,337,330,282,268,89,168,245,330,39,357,493,242,285,367,177,282,350,323,140,113,16,335,425,236,128,428,241,233,5,276,14,6,2,23,187,146,127,159,70,66,9,14,15,4,6,6,9,21,17,6,39,15,18,0,2,3,16,10,118,13,5,3,16,17,16,57,84,86,76,100,107,120,201,120,145,158,296,117,67,143,32,107,170,264,249,233,105,140,195,190,59,98,22,180,190,300,193,82,41,48,61,72,31,15,21,15,20,10,31,131,13,19,59,76,38,66,11,50,140,59,56,95,90,63,63,56,55,43,17,49,88,146,71,58,118,45,65,30,69,64,34,21,61,41,40,54,114,26,33,31,55,56,40,33,16,23,18,38,102,28,27,29,23,49,20,32,44,87,132,29,97,66,81,63,109,16,31,25,115,52,44,15,138,12,114,113,59,37,59,87,68,56,8,3,13,7,29,8,64,19,16,44,87,251,20,140,224,146,592,336,120,122,15,156,259,301,97,60,104,61,10,88,297,352,140,147,211,96,147,3,25,349
Jalisco,MX14,26,29,47,42,89,96,71,162,45,31,5,25,26,29,47,42,89,96,71,162,45,31,5,25,137,133,157,48,92,254,52,61,111,103,100,137,60,63,137,212,65,49,64,132,58,46,88,107,70,197,144,266,323,67,89,76,47,23,31,50,66,80,26,32,101,32,19,18,20,32,22,16,31,13,34,24,25,40,23,26,55,9,12,2,12,66,44,45,53,23,83,22,10,19,22,50,49,5,50,20,26,23,17,44,27,55,19,13,17,39,67,24,75,50,15,20,18,21,13,26,11,28,51,20,15,14,18,17,13,18,35,11,17,20,9,18,45,19,17,29,23,14,20,16,14,38,22,34,18,43,48,73,49,88,40,49,35,34,40,37,43,37,33,34,24,28,18,29,30,50,27,41,45,57,49,39,57,49,149,38,70,44,31,36,36,33,20,103,88,155,161,27,24,57,38,35,30,32,29,30,46,42,30,29,21,135,54,28,37,26,61,126,52,101,27,8,8,27,30,36,26,82,46,53,27,47,18,29,8,33,9,0,18,3,8,7,25,17,3,10,1,7,8,32,28,36,14,47,56,64,95,44,168,131,235,217,180,121,89,135,163,96,65,77,220,333,268,107,1,0,123
Michoacán,MX16,1,0,6,2,21,38,3,2,53,2,2,0,1,0,6,2,21,38,3,2,53,2,2,0,0,9,4,2,11,0,7,3,0,3,3,0,24,4,24,5,10,2,8,6,4,8,13,1,1,6,5,20,10,6,6,15,20,14,2,7,3,17,7,3,2,13,5,4,4,3,2,1,6,6,5,10,1,4,5,4,0,1,5,5,3,1,2,12,8,1,5,3,11,5,3,1,4,5,3,2,4,5,8,4,3,0,0,3,4,1,4,4,1,4,3,6,6,50,12,1,3,2,5,4,3,0,5,2,0,2,2,2,31,2,4,5,0,2,2,6,2,1,2,3,4,5,24,2,23,20,2,1,0,7,1,0,3,25,20,5,20,0,10,24,20,7,5,4,4,2,33,0,19,8,65,42,15,39,13,21,8,8,9,12,2,2,36,4,13,1,6,2,4,3,10,4,18,3,1,174,103,38,4,3,4,38,6,9,14,3,2,56,23,39,12,15,8,19,20,44,80,22,15,1,2,4,1,0,1,3,2,0,0,0,2,0,2,0,0,1,,10,,7,5,22,13,22,2,5,2,2,13,4,17,3,23,81,1,8,20,1,0,10,3,22,3,8,3,7,0
Morelos,MX17,4,0,1,1,1,1,0,1,1,1,1,0,4,0,1,1,1,1,0,1,1,1,1,0,1,9,3,5,16,2,3,1,2,18,26,5,11,34,60,11,26,53,61,4,1,17,9,1,38,7,26,40,1,7,11,34,42,1,0,8,0,1,0,4,9,4,0,0,0,2,0,1,0,3,43,11,8,2,8,3,32,5,5,0,0,0,5,7,2,10,9,5,4,1,0,2,8,0,0,0,0,1,1,0,0,0,0,0,0,2,5,11,28,15,8,11,5,,14,11,2,3,0,10,23,6,17,1,4,3,17,0,12,21,38,39,20,6,3,14,3,6,4,0,2,5,1,1,13,10,1,2,2,14,7,24,17,9,16,9,32,2,11,6,29,23,59,17,63,38,49,45,22,47,11,14,38,16,0,2,4,14,8,21,19,8,17,9,20,9,0,27,3,2,9,6,5,7,9,5,12,2,3,5,37,19,11,16,16,9,7,14,17,3,1,1,4,5,4,3,15,24,5,9,23,8,10,11,6,2,2,0,2,0,3,5,5,5,2,2,2,9,6,6,8,6,3,6,5,5,,,6,6,12,3,7,3,13,4,0,3,9,4,8,4,7,1,3,1,8
Nayarit,MX18,58,62,34,32,66,21,19,33,1,13,19,19,58,62,34,32,66,21,19,33,1,13,19,19,18,20,83,8,120,8,14,15,36,21,46,20,3,5,38,16,147,85,18,32,46,66,300,2,14,0,90,82,35,12,15,108,8,13,11,3,13,48,69,4,41,17,8,3,0,0,3,2,5,5,28,124,23,0,28,11,0,1,0,2,0,2,5,0,74,8,9,7,8,2,0,3,0,25,24,2,6,2,3,14,14,69,1,24,0,6,29,31,18,5,56,35,17,46,50,28,11,63,42,22,25,16,8,2,11,2,15,1,42,3,26,32,71,27,25,28,20,6,12,6,14,8,20,7,11,3,12,9,9,55,20,7,0,37,6,6,12,7,19,7,5,29,36,32,11,24,21,101,17,52,43,30,56,61,52,50,1,42,12,34,37,74,16,34,34,37,36,16,21,4,6,13,10,17,17,25,2,4,17,6,1,77,19,5,80,21,7,26,35,74,8,1,3,33,1,4,1,8,9,4,79,21,79,3,24,13,4,0,0,0,0,6,7,4,2,4,36,29,5,2,42,17,44,75,17,67,29,1,28,52,45,47,72,18,3,8,10,13,18,17,25,14,50,1,13,9,33
Nuevo León,MX19,91,170,172,133,174,142,135,80,63,50,42,55,91,170,172,133,174,142,135,80,63,50,42,55,47,81,90,64,67,162,113,80,85,83,122,76,69,69,144,213,154,117,62,73,173,139,104,96,105,116,225,735,471,552,691,475,324,138,238,199,279,233,318,345,437,84,116,30,215,70,28,23,85,58,51,36,35,60,162,32,20,35,20,15,6,21,28,44,40,79,97,34,18,6,17,23,21,29,12,14,18,11,13,20,26,47,9,17,9,31,46,34,59,59,72,109,157,56,162,85,51,50,56,161,202,226,318,48,50,45,53,26,45,95,239,109,254,189,188,153,157,87,72,19,60,143,125,80,79,160,218,187,91,96,101,31,75,109,161,54,159,121,158,69,83,188,186,114,140,326,405,322,631,297,296,280,344,227,202,307,246,220,330,236,312,485,123,318,339,359,495,160,246,281,184,180,208,165,230,235,240,207,186,17,109,116,276,110,241,343,250,446,655,660,387,242,164,185,455,321,733,1101,1259,1049,616,514,271,159,344,211,343,96,153,134,208,472,362,391,357,269,398,723,1238,1253,783,943,967,1744,2106,1663,1958,1134,1922,1136,1883,1716,1689,1820,1085,876,1736,1278,1668,901,902,1067,2469,534,516,511,1322
Oaxaca,MX20,1267,1397,1631,1408,1830,1038,1039,861,797,544,359,480,1267,1397,1631,1408,1830,1038,1039,861,797,544,359,480,1158,1124,1252,857,1006,1091,762,759,903,805,733,735,809,1240,1291,939,946,1041,1103,835,910,529,768,566,679,1720,2044,2264,934,1157,1018,1090,726,563,667,443,662,549,688,521,415,440,488,448,341,286,425,271,293,587,344,456,505,721,628,1722,1160,512,611,430,535,863,1215,544,500,502,360,491,321,630,183,182,165,267,149,189,225,258,236,322,326,358,231,332,225,398,543,449,467,434,388,500,516,278,679,427,386,484,605,494,569,387,386,330,422,377,340,274,484,461,472,418,439,430,392,99,734,674,277,211,444,564,735,686,593,426,533,687,682,738,729,515,639,568,1063,767,968,771,691,816,761,822,712,546,658,792,683,932,846,939,801,840,828,744,587,592,616,639,980,1142,1058,553,685,800,770,926,844,640,729,448,328,261,399,463,512,589,324,641,564,369,439,484,513,793,611,598,501,595,705,1227,684,298,693,685,676,1393,1270,1095,742,585,445,398,233,211,301,319,411,50,21,64,24,65,420,320,357,216,380,508,555,614,786,664,675,945,607,1076,891,439,1048,610,991,859,973,1185,957,425,400,2089,900,536,711,1214,1104,1000,195,389,260
Puebla,MX21,64,11,7,109,134,5,82,3,19,19,5,106,64,11,7,109,134,5,82,3,19,19,5,106,15,175,49,53,119,74,101,56,111,54,57,27,80,57,201,137,148,177,219,214,191,243,375,92,253,222,205,576,313,573,348,490,397,191,443,145,26,126,304,181,319,226,179,93,55,13,4,3,313,212,337,254,183,176,258,197,312,210,62,76,98,154,137,346,150,268,107,176,186,57,218,39,35,32,131,63,124,284,156,107,114,130,107,64,189,78,134,95,61,103,102,28,44,86,42,42,57,78,65,55,208,19,29,22,11,15,11,12,68,105,197,122,23,39,29,33,57,79,36,4,25,44,9,61,42,71,142,147,115,132,174,63,200,162,159,134,170,266,154,114,56,454,315,178,234,193,162,54,137,168,176,293,94,250,172,56,97,223,156,279,174,81,170,242,165,206,50,88,209,67,15,27,76,38,64,38,34,64,52,57,64,220,87,186,192,222,54,53,77,78,60,12,328,34,190,291,540,381,69,131,379,204,100,157,98,112,24,6,0,9,39,17,148,240,114,95,74,335,398,303,406,57,730,1162,729,328,383,89,228,574,433,597,363,255,472,1491,809,620,436,439,560,1084,1456,701,260,11,12
Querétaro,MX22,60,98,66,54,124,70,138,114,24,92,61,94,60,98,66,54,124,70,138,114,24,92,61,94,289,369,272,154,325,111,194,102,67,75,57,89,124,230,229,292,204,185,174,348,275,180,172,107,88,244,322,62,140,108,186,78,127,217,127,58,160,152,88,144,53,91,32,28,38,51,20,12,48,149,206,97,49,96,41,59,29,42,12,11,97,67,50,138,27,18,17,35,36,26,14,4,15,94,74,75,53,74,27,12,11,19,32,18,24,27,46,61,22,91,20,40,26,31,85,87,32,49,59,73,146,81,132,68,39,47,60,32,84,138,227,205,97,77,49,43,69,58,97,77,51,59,124,99,85,52,125,82,66,115,82,41,70,185,210,41,165,229,20,31,36,183,164,101,185,186,269,334,466,424,232,198,136,257,197,111,107,161,115,120,83,99,69,60,112,64,2,4,10,6,20,14,39,30,27,53,31,35,4,10,9,30,58,46,121,83,34,51,85,8,41,52,8,51,43,34,46,268,78,45,32,29,63,3,15,27,44,0,0,7,63,43,72,23,31,2,72,136,199,68,138,186,135,251,211,228,69,73,11,43,40,20,137,100,88,44,127,353,794,229,125,35,29,157,5,0,89
Quintana Roo,MX23,165,252,254,273,225,221,120,119,152,76,57,41,165,252,254,273,225,221,120,119,152,76,57,41,105,96,124,82,184,179,132,144,130,159,117,72,136,201,145,206,167,171,166,143,148,204,199,184,226,209,312,298,303,188,171,159,174,117,139,208,122,165,222,185,125,115,177,95,73,142,64,97,84,137,122,76,103,168,81,96,22,55,25,20,44,80,94,48,65,107,57,73,49,60,30,17,24,12,27,54,46,31,23,25,45,15,30,31,6,8,33,41,42,57,21,47,31,57,80,74,41,99,90,97,66,33,16,19,10,12,22,9,33,28,42,43,37,33,29,105,21,66,35,21,29,19,25,34,25,36,31,22,26,39,18,30,9,19,38,65,32,33,108,219,61,27,21,26,25,38,105,49,111,76,63,82,46,130,63,121,53,67,47,50,46,61,37,56,63,44,43,28,58,33,72,25,16,30,12,70,18,38,24,16,34,31,25,47,37,20,44,57,112,103,28,71,110,16,113,15,46,125,117,62,76,80,72,52,54,24,17,0,0,4,10,18,67,16,39,15,56,55,75,98,166,153,143,257,208,216,181,12,114,309,222,149,105,134,167,115,158,98,223,136,78,171,213,221,80,121,548
San Luis Potosí,MX24,47,69,82,80,150,100,52,40,21,52,8,26,47,69,82,80,150,100,52,40,21,52,8,26,128,195,252,270,460,256,352,181,207,346,229,127,374,375,288,286,521,342,359,352,298,266,324,101,183,456,577,419,277,343,339,474,378,268,339,137,342,285,564,509,484,326,188,197,215,283,228,152,199,208,341,313,500,406,440,315,148,174,130,62,95,181,167,377,270,288,312,177,208,116,80,99,70,149,154,137,120,75,83,75,126,139,88,109,116,76,89,107,179,196,125,113,67,39,32,28,22,81,50,69,395,347,381,356,300,325,291,101,263,186,449,385,388,393,227,280,53,29,48,4,161,193,125,241,203,169,201,221,177,273,90,58,64,92,229,175,171,253,322,233,177,486,384,116,203,262,330,268,567,601,805,731,702,601,543,252,228,323,410,557,907,767,654,630,933,696,455,380,228,121,114,66,83,72,97,186,169,121,162,185,230,273,517,338,167,109,113,318,230,197,272,99,89,188,364,318,310,381,360,309,252,213,137,76,138,137,93,26,0,4,38,109,328,84,227,65,126,244,245,451,464,739,879,2011,1326,808,544,151,453,449,519,438,794,494,391,409,592,417,529,509,246,310,380,216,16,126,61
Sinaloa,MX25,70,106,73,104,154,133,173,189,117,77,54,58,70,106,73,104,154,133,173,189,117,77,54,58,72,113,145,66,164,98,141,127,254,254,126,87,140,234,320,158,199,230,169,202,249,257,192,140,204,346,238,275,237,408,381,281,293,158,138,95,358,459,685,243,364,355,287,159,179,140,180,97,66,216,286,122,161,148,136,200,73,167,93,34,191,212,115,151,213,122,145,151,61,87,84,22,58,107,88,57,35,96,58,43,94,182,65,43,44,48,89,84,283,116,102,107,116,55,83,37,76,60,258,218,115,91,24,26,31,53,105,30,158,184,104,144,119,77,33,84,117,116,72,52,81,90,86,109,108,51,61,69,97,107,94,22,71,111,93,101,113,189,133,51,40,115,163,78,19,47,65,38,78,111,67,51,61,113,88,28,26,63,48,52,100,125,40,47,52,86,76,7,16,40,21,12,19,63,16,26,36,17,39,10,22,67,56,77,39,43,58,112,84,108,113,1,82,76,44,32,169,124,50,47,52,39,80,15,21,89,122,15,72,55,76,55,158,250,216,99,1,49,32,73,87,257,85,192,254,258,121,,87,179,246,214,143,69,47,64,124,165,247,238,116,221,257,61,2,0,88
Sonora,MX26,154,260,376,216,107,141,131,198,334,98,125,201,154,260,376,216,107,141,131,198,334,98,125,201,48,173,278,102,430,240,339,239,208,291,227,203,224,865,749,743,913,771,635,688,639,494,402,251,678,874,638,747,590,395,363,404,639,434,324,285,314,526,532,679,618,432,206,237,303,135,120,139,189,186,163,120,217,254,168,167,109,111,129,35,82,198,98,169,216,140,113,110,89,130,108,25,53,54,72,42,48,53,50,88,74,102,105,136,168,123,70,208,193,166,212,123,212,200,149,90,240,163,125,59,50,65,45,66,29,50,44,21,46,34,152,91,88,31,93,155,218,144,74,47,38,87,73,72,44,199,67,69,71,186,223,81,42,127,158,80,178,288,171,171,253,301,80,48,114,72,77,221,222,173,124,236,232,188,180,123,100,217,222,117,182,218,116,239,212,144,199,118,70,54,90,23,50,71,68,127,172,154,104,81,101,97,119,58,109,111,84,194,210,211,222,30,146,30,185,206,272,703,483,520,387,555,362,498,486,469,656,304,263,124,93,68,207,519,668,486,35,297,193,288,627,1099,1037,1666,3034,2333,2364,1202,852,1451,1526,1111,1943,2699,2604,1930,2030,2593,2249,2127,1748,1718,1955,2810,1136,2840,1795
Tabasco,MX27,880,1694,2143,2250,1951,1609,1688,1417,1616,695,679,414,880,1694,2143,2250,1951,1609,1688,1417,1616,695,679,414,1024,1296,1487,826,1894,1715,1639,1589,1938,1724,1229,926,1540,1918,2122,1987,2089,2151,1937,1962,1540,1982,1974,958,1558,1880,1842,1704,1360,1720,1689,1531,1841,1664,2463,1658,2942,3051,3532,2648,1830,1259,1327,1585,1663,1566,1121,863,1922,1750,1677,1505,1694,1118,1159,2596,1490,1034,251,509,1501,1626,1261,2134,2027,1223,1231,803,763,857,837,462,1139,934,1140,1349,997,1161,1165,1171,1203,986,907,445,859,1218,1830,1099,1328,1114,1378,1386,672,820,714,352,723,758,929,578,473,511,381,508,316,403,332,169,253,264,356,393,393,345,307,421,1228,803,567,168,558,376,618,623,687,826,697,833,385,471,517,332,669,1040,963,660,912,898,887,1622,1441,1484,1662,1723,1917,1635,2079,1783,1834,1593,1737,1762,1477,1690,1859,1498,1569,1356,1708,1928,1905,1790,1271,1795,1689,1826,1539,1057,1308,985,879,872,1070,1124,1122,1212,1087,1034,1047,888,1163,1100,1219,1257,904,1073,930,1335,1277,1358,1263,408,730,762,963,710,1892,3766,1982,1863,1663,1084,743,659,1628,469,737,37,47,130,232,615,743,1118,147,257,1008,1330,2255,2831,2397,2369,3657,8643,10176,7929,1780,846,1676,1494,1796,3005,3654,3140,3415,2807,3940,5863,8372,7680,3308,3281,5307,3758,10435,18846,26001
Tamaulipas,MX28,205,722,621,344,508,373,239,328,309,159,90,78,205,722,621,344,508,373,239,328,309,159,90,78,239,308,470,323,421,425,361,355,382,429,379,220,251,392,652,585,675,540,427,495,652,594,523,337,449,675,629,821,705,859,701,715,926,561,552,442,482,523,648,719,699,485,333,334,358,281,339,273,231,316,571,530,576,403,606,420,257,227,132,113,128,249,369,414,381,499,471,603,611,466,375,389,432,276,470,209,241,248,210,321,374,214,138,86,160,158,193,248,255,158,196,145,154,245,84,63,72,216,134,284,334,232,158,161,191,135,103,102,118,254,383,458,325,473,239,350,313,304,321,85,174,196,360,194,619,542,221,221,194,256,296,136,129,263,537,718,885,762,755,585,257,515,699,734,725,621,542,765,485,625,515,846,444,657,524,328,278,377,819,1020,1383,1044,1181,886,1205,1567,1450,664,625,347,279,384,399,420,541,558,539,567,452,439,374,1238,873,546,693,530,503,667,709,809,557,300,346,406,892,1467,1372,1217,1983,1198,629,424,213,258,106,259,1209,1063,566,631,1433,2320,2022,2680,2564,1311,1774,1897,1577,3044,3400,1192,1695,2185,2731,2479,1919,1201,553,980,1556,1858,1985,653,1901,1539,1408,1699,2322,1565,895,1057,2169,551,338,86,1086
Tlaxcala,MX29,6,57,137,5,13,12,6,26,13,2,5,88,6,57,137,5,13,12,6,26,13,2,5,88,104,274,116,124,111,114,142,151,196,38,27,12,137,293,508,452,423,428,252,245,300,279,188,38,172,323,676,191,118,112,215,457,362,186,32,34,289,373,455,284,277,93,417,2,1,4,7,1,223,33,356,159,184,242,194,12,24,49,3,26,95,187,5,164,187,173,86,12,14,22,140,12,10,75,87,129,64,132,45,55,72,34,14,3,12,92,161,160,328,189,168,170,52,46,74,38,66,79,233,13,111,18,65,41,49,95,29,23,43,79,188,67,44,26,45,54,17,47,33,21,26,71,33,54,67,72,88,65,74,93,62,36,41,95,91,146,89,60,105,72,32,60,78,53,102,80,72,68,122,120,140,79,71,221,96,52,84,76,76,85,75,108,120,89,129,92,29,20,38,36,24,12,45,50,27,42,61,67,67,15,56,132,91,54,112,125,86,57,95,86,35,0,33,102,103,54,38,25,115,50,41,32,36,17,36,24,22,2,0,1,0,25,30,30,48,8,156,667,993,1207,797,1022,985,885,1072,529,379,373,308,353,327,231,609,251,207,240,292,273,331,140,1055,1123,846,750,280,371,763
Veracruz,MX30,1064,1492,1507,1416,1240,1200,960,763,858,427,214,478,1064,1492,1507,1416,1240,1200,960,763,858,427,214,478,1204,1121,1706,961,1201,1135,1044,1070,1122,1301,1459,753,1359,2108,2300,1589,1734,1832,2102,999,1561,2304,2099,560,1437,2776,3387,2812,2690,2311,1689,1388,2432,1556,2167,942,1908,1832,2217,1519,1465,1447,979,1331,1765,979,1421,259,1049,1484,936,1038,868,1007,959,863,306,413,748,298,709,1395,946,904,416,523,396,410,419,296,334,127,337,531,551,385,452,405,313,478,282,357,180,144,314,576,647,752,570,505,450,451,295,139,182,92,162,191,386,340,335,224,360,411,598,434,424,167,317,489,652,650,640,844,659,486,1052,968,722,367,1037,1237,1990,1444,1191,1172,1473,1442,1215,1489,1282,766,799,1552,1732,1292,1418,2766,2040,1864,1956,2540,2652,1471,2102,2984,3666,2585,3349,2115,2543,2456,1969,2486,2854,2129,1539,1530,1776,1866,1968,2039,1828,1441,1577,2012,1972,1552,1329,758,549,587,630,784,1008,1267,951,1212,1252,800,64,1556,1662,343,843,637,695,1261,967,1519,1100,464,408,482,866,5481,4055,4149,1307,1679,1783,1029,1056,335,881,886,387,1,34,145,201,169,334,644,644,239,667,1103,1083,1104,776,1072,2930,3609,3722,2368,2891,611,2446,2144,2199,3307,3545,2257,2710,2715,3825,3013,3921,3222,2728,3257,3657,2698,6497,5485,6656
Yucatán,MX31,53,31,52,49,49,81,44,19,17,6,21,15,53,31,52,49,49,81,44,19,17,6,21,15,34,8,8,15,32,20,12,24,5,24,20,12,14,9,32,22,19,10,9,22,18,23,25,8,40,16,28,37,22,47,22,10,26,18,19,15,33,12,94,20,20,1,7,16,24,10,3,5,4,5,18,13,41,15,14,29,6,24,13,4,4,8,7,4,26,19,31,5,20,3,5,16,6,4,17,11,25,28,17,16,24,18,9,15,6,10,19,4,23,25,6,24,19,15,2,7,3,20,20,24,19,25,6,9,19,17,10,5,15,51,16,29,19,14,19,19,13,23,4,8,18,9,8,5,8,16,13,15,9,3,12,12,10,12,27,16,29,20,23,17,32,10,13,24,15,28,26,22,35,22,11,25,10,31,35,29,48,8,3,15,42,10,42,16,20,31,5,9,11,17,15,9,19,22,26,9,7,9,14,7,23,12,7,8,14,20,6,26,23,7,15,16,20,9,41,10,19,35,39,52,20,33,23,36,20,43,12,0,0,9,12,7,33,10,28,47,17,15,28,37,25,49,51,41,67,102,79,9,39,74,88,103,117,58,84,80,74,65,31,29,50,37,129,336,4,10,23
